"rep","Time","Pop_size","Pop_est"
53,10,108,108
53,11,99,99
53,12,95,95
53,13,88,88
53,14,82,82
53,15,73,73
53,16,65,65
53,17,51,51
53,18,109,109
53,19,120,120
53,20,113,113
53,21,90,90
53,22,78,78
53,23,69,69
53,24,64,64
53,25,62,62
53,26,60,60
53,27,51,51
53,28,49,49
53,29,37,37
53,30,67,67
53,31,93,93
53,32,90,90
53,33,78,78
53,34,71,71
53,35,61,61
53,36,60,60
53,37,60,60
53,38,53,53
53,39,48,48
53,40,43,43
53,41,38,38
53,42,81,81
53,43,105,105
53,44,101,101
53,45,83,83
53,46,76,76
53,47,71,71
53,48,69,69
53,49,67,67
53,50,64,64
53,51,60,60
53,52,55,55
53,53,49,49
53,54,103,103
53,55,140,140
53,56,144,144
53,57,117,117
53,58,104,104
53,59,97,97
53,60,91,91
54,1,230,230
54,2,133,133
54,3,121,121
54,4,95,95
54,5,68,68
54,6,133,133
54,7,170,170
54,8,147,147
54,9,123,123
54,10,111,111
54,11,97,97
54,12,92,92
54,13,89,89
54,14,85,85
54,15,76,76
54,16,63,63
54,17,50,50
54,18,110,110
54,19,130,130
54,20,121,121
54,21,109,109
54,22,100,100
54,23,94,94
54,24,91,91
54,25,89,89
54,26,86,86
54,27,78,78
54,28,71,71
54,29,59,59
54,30,119,119
54,31,160,160
54,32,144,144
54,33,129,129
54,34,119,119
54,35,109,109
54,36,108,108
54,37,102,102
54,38,97,97
54,39,87,87
54,40,75,75
54,41,62,62
54,42,110,110
54,43,138,138
54,44,132,132
54,45,114,114
54,46,106,106
54,47,100,100
54,48,98,98
54,49,97,97
54,50,91,91
54,51,84,84
54,52,79,79
54,53,63,63
54,54,124,124
54,55,151,151
54,56,154,154
54,57,133,133
54,58,125,125
54,59,114,114
54,60,107,107
55,1,229,229
55,2,130,130
55,3,117,117
55,4,97,97
55,5,67,67
55,6,134,134
55,7,202,202
55,8,180,180
55,9,161,161
55,10,144,144
55,11,136,136
55,12,128,128
55,13,122,122
55,14,116,116
55,15,103,103
55,16,88,88
55,17,74,74
55,18,147,147
55,19,217,217
55,20,221,221
55,21,197,197
55,22,173,173
55,23,156,156
55,24,154,154
55,25,152,152
55,26,149,149
55,27,131,131
55,28,120,120
55,29,103,103
55,30,233,233
55,31,290,290
55,32,311,311
55,33,277,277
55,34,258,258
55,35,241,241
55,36,236,236
55,37,225,225
55,38,216,216
55,39,200,200
55,40,180,180
55,41,151,151
55,42,302,302
55,43,427,427
55,44,460,460
55,45,417,417
55,46,378,378
55,47,358,358
55,48,349,349
55,49,339,339
55,50,325,325
55,51,294,294
55,52,274,274
55,53,234,234
55,54,466,466
55,55,619,619
55,56,675,675
55,57,586,586
55,58,529,529
55,59,483,483
55,60,468,468
56,1,211,211
56,2,115,115
56,3,91,91
56,4,70,70
56,5,54,54
56,6,113,113
56,7,145,145
56,8,129,129
56,9,109,109
56,10,98,98
56,11,90,90
56,12,84,84
56,13,82,82
56,14,76,76
56,15,69,69
56,16,63,63
56,17,53,53
56,18,112,112
56,19,138,138
56,20,141,141
56,21,125,125
56,22,109,109
56,23,103,103
56,24,101,101
56,25,100,100
56,26,94,94
56,27,90,90
56,28,80,80
56,29,71,71
56,30,147,147
56,31,183,183
56,32,170,170
56,33,147,147
56,34,130,130
56,35,124,124
56,36,122,122
56,37,116,116
56,38,109,109
56,39,94,94
56,40,90,90
56,41,68,68
56,42,129,129
56,43,160,160
56,44,179,179
56,45,159,159
56,46,140,140
56,47,131,131
56,48,127,127
56,49,123,123
56,50,117,117
56,51,107,107
56,52,97,97
56,53,83,83
56,54,182,182
56,55,238,238
56,56,261,261
56,57,238,238
56,58,211,211
56,59,190,190
56,60,180,180
57,1,217,217
57,2,122,122
57,3,111,111
57,4,89,89
57,5,66,66
57,6,136,136
57,7,175,175
57,8,166,166
57,9,139,139
57,10,118,118
57,11,108,108
57,12,104,104
57,13,102,102
57,14,98,98
57,15,92,92
57,16,83,83
57,17,65,65
57,18,115,115
57,19,151,151
57,20,171,171
57,21,154,154
57,22,142,142
57,23,130,130
57,24,127,127
57,25,120,120
57,26,112,112
57,27,103,103
57,28,90,90
57,29,75,75
57,30,153,153
57,31,195,195
57,32,210,210
57,33,182,182
57,34,165,165
57,35,151,151
57,36,147,147
57,37,142,142
57,38,139,139
57,39,128,128
57,40,119,119
57,41,94,94
57,42,198,198
57,43,258,258
57,44,276,276
57,45,242,242
57,46,225,225
57,47,206,206
57,48,203,203
57,49,200,200
57,50,193,193
57,51,179,179
57,52,170,170
57,53,136,136
57,54,295,295
57,55,393,393
57,56,443,443
57,57,387,387
57,58,348,348
57,59,323,323
57,60,313,313
58,1,220,220
58,2,122,122
58,3,111,111
58,4,90,90
58,5,60,60
58,6,121,121
58,7,153,153
58,8,149,149
58,9,143,143
58,10,127,127
58,11,117,117
58,12,112,112
58,13,107,107
58,14,101,101
58,15,94,94
58,16,80,80
58,17,67,67
58,18,123,123
58,19,156,156
58,20,157,157
58,21,145,145
58,22,135,135
58,23,128,128
58,24,124,124
58,25,120,120
58,26,115,115
58,27,106,106
58,28,92,92
58,29,72,72
58,30,140,140
58,31,188,188
58,32,211,211
58,33,182,182
58,34,163,163
58,35,158,158
58,36,156,156
58,37,155,155
58,38,145,145
58,39,125,125
58,40,119,119
58,41,105,105
58,42,230,230
58,43,303,303
58,44,313,313
58,45,277,277
58,46,248,248
58,47,225,225
58,48,220,220
58,49,214,214
58,50,206,206
58,51,195,195
58,52,181,181
58,53,157,157
58,54,337,337
58,55,414,414
58,56,454,454
58,57,401,401
58,58,361,361
58,59,331,331
58,60,324,324
59,1,215,215
59,2,116,116
59,3,99,99
59,4,78,78
59,5,54,54
59,6,108,108
59,7,143,143
59,8,128,128
59,9,111,111
59,10,98,98
59,11,88,88
59,12,82,82
59,13,78,78
59,14,73,73
59,15,63,63
59,16,53,53
59,17,47,47
59,18,99,99
59,19,118,118
59,20,101,101
59,21,88,88
59,22,79,79
59,23,75,75
59,24,71,71
59,25,70,70
59,26,68,68
59,27,59,59
59,28,56,56
59,29,45,45
59,30,88,88
59,31,99,99
59,32,95,95
59,33,82,82
59,34,77,77
59,35,73,73
59,36,70,70
59,37,68,68
59,38,64,64
59,39,55,55
59,40,50,50
59,41,42,42
59,42,98,98
59,43,112,112
59,44,108,108
59,45,92,92
59,46,83,83
59,47,80,80
59,48,79,79
59,49,79,79
59,50,75,75
59,51,69,69
59,52,57,57
59,53,46,46
59,54,101,101
59,55,128,128
59,56,125,125
59,57,115,115
59,58,101,101
59,59,97,97
59,60,94,94
60,1,225,225
60,2,106,106
60,3,82,82
60,4,65,65
60,5,47,47
60,6,88,88
60,7,113,113
60,8,98,98
60,9,83,83
60,10,71,71
60,11,70,70
60,12,66,66
60,13,61,61
60,14,57,57
60,15,48,48
60,16,41,41
60,17,33,33
60,18,64,64
60,19,86,86
60,20,84,84
60,21,71,71
60,22,65,65
60,23,60,60
60,24,60,60
60,25,59,59
60,26,57,57
60,27,50,50
60,28,45,45
60,29,35,35
60,30,65,65
60,31,76,76
60,32,76,76
60,33,72,72
60,34,60,60
60,35,56,56
60,36,56,56
60,37,55,55
60,38,52,52
60,39,47,47
60,40,41,41
60,41,35,35
60,42,72,72
60,43,93,93
60,44,107,107
60,45,94,94
60,46,88,88
60,47,79,79
60,48,79,79
60,49,76,76
60,50,72,72
60,51,68,68
60,52,64,64
60,53,58,58
60,54,115,115
60,55,145,145
60,56,157,157
60,57,137,137
60,58,123,123
60,59,113,113
60,60,110,110
61,1,216,216
61,2,115,115
61,3,97,97
61,4,72,72
61,5,57,57
61,6,105,105
61,7,143,143
61,8,120,120
61,9,93,93
61,10,79,79
61,11,73,73
61,12,71,71
61,13,66,66
61,14,65,65
61,15,64,64
61,16,55,55
61,17,40,40
61,18,80,80
61,19,97,97
61,20,94,94
61,21,78,78
61,22,70,70
61,23,66,66
61,24,64,64
61,25,62,62
61,26,59,59
61,27,54,54
61,28,52,52
61,29,44,44
61,30,90,90
61,31,124,124
61,32,123,123
61,33,98,98
61,34,91,91
61,35,87,87
61,36,86,86
61,37,84,84
61,38,81,81
61,39,73,73
61,40,67,67
61,41,51,51
61,42,99,99
61,43,118,118
61,44,126,126
61,45,105,105
61,46,95,95
61,47,87,87
61,48,85,85
61,49,82,82
61,50,81,81
61,51,73,73
61,52,68,68
61,53,53,53
61,54,124,124
61,55,157,157
61,56,163,163
61,57,141,141
61,58,127,127
61,59,120,120
61,60,117,117
62,1,217,217
62,2,120,120
62,3,107,107
62,4,87,87
62,5,66,66
62,6,126,126
62,7,150,150
62,8,135,135
62,9,113,113
62,10,100,100
62,11,94,94
62,12,87,87
62,13,85,85
62,14,82,82
62,15,73,73
62,16,65,65
62,17,51,51
62,18,89,89
62,19,119,119
62,20,106,106
62,21,89,89
62,22,80,80
62,23,74,74
62,24,72,72
62,25,72,72
62,26,71,71
62,27,64,64
62,28,56,56
62,29,43,43
62,30,88,88
62,31,116,116
62,32,97,97
62,33,80,80
62,34,67,67
62,35,60,60
62,36,57,57
62,37,53,53
62,38,52,52
62,39,50,50
62,40,45,45
62,41,33,33
62,42,70,70
62,43,80,80
62,44,84,84
62,45,75,75
62,46,67,67
62,47,54,54
62,48,52,52
62,49,52,52
62,50,51,51
62,51,47,47
62,52,41,41
62,53,33,33
62,54,57,57
62,55,65,65
62,56,67,67
62,57,62,62
62,58,57,57
62,59,51,51
62,60,49,49
63,1,217,217
63,2,113,113
63,3,100,100
63,4,85,85
63,5,62,62
63,6,116,116
63,7,145,145
63,8,136,136
63,9,116,116
63,10,100,100
63,11,87,87
63,12,82,82
63,13,79,79
63,14,72,72
63,15,66,66
63,16,60,60
63,17,48,48
63,18,96,96
63,19,117,117
63,20,118,118
63,21,111,111
63,22,97,97
63,23,93,93
63,24,93,93
63,25,90,90
63,26,85,85
63,27,75,75
63,28,66,66
63,29,52,52
63,30,116,116
63,31,137,137
63,32,135,135
63,33,116,116
63,34,106,106
63,35,101,101
63,36,93,93
63,37,90,90
63,38,84,84
63,39,83,83
63,40,76,76
63,41,60,60
63,42,117,117
63,43,154,154
63,44,154,154
63,45,138,138
63,46,129,129
63,47,116,116
63,48,113,113
63,49,108,108
63,50,100,100
63,51,91,91
63,52,88,88
63,53,71,71
63,54,158,158
63,55,193,193
63,56,208,208
63,57,180,180
63,58,159,159
63,59,149,149
63,60,145,145
64,1,224,224
64,2,132,132
64,3,117,117
64,4,95,95
64,5,68,68
64,6,145,145
64,7,170,170
64,8,160,160
64,9,134,134
64,10,111,111
64,11,100,100
64,12,93,93
64,13,87,87
64,14,85,85
64,15,80,80
64,16,69,69
64,17,52,52
64,18,85,85
64,19,122,122
64,20,123,123
64,21,106,106
64,22,92,92
64,23,84,84
64,24,83,83
64,25,80,80
64,26,78,78
64,27,69,69
64,28,59,59
64,29,52,52
64,30,97,97
64,31,121,121
64,32,102,102
64,33,87,87
64,34,78,78
64,35,71,71
64,36,67,67
64,37,67,67
64,38,65,65
64,39,57,57
64,40,52,52
64,41,44,44
64,42,96,96
64,43,132,132
64,44,123,123
64,45,101,101
64,46,90,90
64,47,85,85
64,48,82,82
64,49,81,81
64,50,80,80
64,51,69,69
64,52,61,61
64,53,48,48
64,54,98,98
64,55,133,133
64,56,123,123
64,57,111,111
64,58,101,101
64,59,92,92
64,60,90,90
65,1,217,217
65,2,132,132
65,3,112,112
65,4,92,92
65,5,67,67
65,6,133,133
65,7,149,149
65,8,139,139
65,9,118,118
65,10,107,107
65,11,100,100
65,12,95,95
65,13,90,90
65,14,85,85
65,15,71,71
65,16,54,54
65,17,43,43
65,18,93,93
65,19,118,118
65,20,122,122
65,21,107,107
65,22,92,92
65,23,87,87
65,24,83,83
65,25,82,82
65,26,79,79
65,27,71,71
65,28,64,64
65,29,49,49
65,30,94,94
65,31,116,116
65,32,135,135
65,33,117,117
65,34,101,101
65,35,96,96
65,36,94,94
65,37,91,91
65,38,86,86
65,39,82,82
65,40,79,79
65,41,62,62
65,42,126,126
65,43,169,169
65,44,159,159
65,45,125,125
65,46,118,118
65,47,108,108
65,48,105,105
65,49,104,104
65,50,99,99
65,51,86,86
65,52,82,82
65,53,64,64
65,54,153,153
65,55,187,187
65,56,195,195
65,57,171,171
65,58,152,152
65,59,139,139
65,60,137,137
66,1,211,211
66,2,112,112
66,3,102,102
66,4,76,76
66,5,51,51
66,6,99,99
66,7,119,119
66,8,116,116
66,9,95,95
66,10,81,81
66,11,76,76
66,12,73,73
66,13,69,69
66,14,66,66
66,15,64,64
66,16,58,58
66,17,48,48
66,18,102,102
66,19,122,122
66,20,132,132
66,21,111,111
66,22,99,99
66,23,95,95
66,24,93,93
66,25,91,91
66,26,87,87
66,27,78,78
66,28,70,70
66,29,57,57
66,30,119,119
66,31,156,156
66,32,164,164
66,33,150,150
66,34,132,132
66,35,125,125
66,36,123,123
66,37,117,117
66,38,113,113
66,39,105,105
66,40,99,99
66,41,79,79
66,42,155,155
66,43,194,194
66,44,190,190
66,45,172,172
66,46,150,150
66,47,141,141
66,48,137,137
66,49,134,134
66,50,132,132
66,51,120,120
66,52,107,107
66,53,87,87
66,54,202,202
66,55,250,250
66,56,247,247
66,57,225,225
66,58,198,198
66,59,190,190
66,60,184,184
67,1,235,235
67,2,134,134
67,3,112,112
67,4,93,93
67,5,67,67
67,6,139,139
67,7,188,188
67,8,170,170
67,9,147,147
67,10,131,131
67,11,126,126
67,12,121,121
67,13,119,119
67,14,112,112
67,15,104,104
67,16,96,96
67,17,70,70
67,18,141,141
67,19,174,174
67,20,153,153
67,21,131,131
67,22,122,122
67,23,113,113
67,24,111,111
67,25,107,107
67,26,101,101
67,27,92,92
67,28,83,83
67,29,68,68
67,30,148,148
67,31,177,177
67,32,162,162
67,33,138,138
67,34,126,126
67,35,116,116
67,36,114,114
67,37,112,112
67,38,108,108
67,39,96,96
67,40,91,91
67,41,76,76
67,42,142,142
67,43,179,179
67,44,187,187
67,45,154,154
67,46,136,136
67,47,124,124
67,48,122,122
67,49,120,120
67,50,117,117
67,51,105,105
67,52,94,94
67,53,80,80
67,54,161,161
67,55,200,200
67,56,202,202
67,57,179,179
67,58,168,168
67,59,160,160
67,60,156,156
68,1,220,220
68,2,105,105
68,3,85,85
68,4,72,72
68,5,60,60
68,6,112,112
68,7,128,128
68,8,107,107
68,9,87,87
68,10,79,79
68,11,74,74
68,12,69,69
68,13,67,67
68,14,63,63
68,15,58,58
68,16,50,50
68,17,41,41
68,18,100,100
68,19,118,118
68,20,102,102
68,21,90,90
68,22,78,78
68,23,73,73
68,24,68,68
68,25,67,67
68,26,65,65
68,27,58,58
68,28,52,52
68,29,39,39
68,30,70,70
68,31,104,104
68,32,100,100
68,33,87,87
68,34,80,80
68,35,70,70
68,36,69,69
68,37,68,68
68,38,63,63
68,39,56,56
68,40,52,52
68,41,43,43
68,42,99,99
68,43,119,119
68,44,117,117
68,45,102,102
68,46,77,77
68,47,71,71
68,48,69,69
68,49,68,68
68,50,67,67
68,51,63,63
68,52,55,55
68,53,52,52
68,54,100,100
68,55,123,123
68,56,126,126
68,57,104,104
68,58,91,91
68,59,81,81
68,60,80,80
69,1,213,213
69,2,117,117
69,3,102,102
69,4,80,80
69,5,61,61
69,6,121,121
69,7,141,141
69,8,133,133
69,9,115,115
69,10,98,98
69,11,88,88
69,12,81,81
69,13,77,77
69,14,74,74
69,15,68,68
69,16,54,54
69,17,48,48
69,18,82,82
69,19,94,94
69,20,88,88
69,21,70,70
69,22,67,67
69,23,64,64
69,24,61,61
69,25,58,58
69,26,56,56
69,27,48,48
69,28,43,43
69,29,32,32
69,30,70,70
69,31,85,85
69,32,76,76
69,33,65,65
69,34,60,60
69,35,56,56
69,36,54,54
69,37,54,54
69,38,49,49
69,39,48,48
69,40,46,46
69,41,38,38
69,42,75,75
69,43,97,97
69,44,95,95
69,45,79,79
69,46,63,63
69,47,57,57
69,48,57,57
69,49,57,57
69,50,54,54
69,51,51,51
69,52,47,47
69,53,42,42
69,54,103,103
69,55,128,128
69,56,123,123
69,57,99,99
69,58,91,91
69,59,84,84
69,60,83,83
70,1,216,216
70,2,118,118
70,3,100,100
70,4,86,86
70,5,62,62
70,6,123,123
70,7,153,153
70,8,152,152
70,9,129,129
70,10,114,114
70,11,104,104
70,12,95,95
70,13,92,92
70,14,88,88
70,15,83,83
70,16,72,72
70,17,56,56
70,18,110,110
70,19,144,144
70,20,145,145
70,21,128,128
70,22,116,116
70,23,108,108
70,24,104,104
70,25,98,98
70,26,96,96
70,27,87,87
70,28,85,85
70,29,71,71
70,30,153,153
70,31,183,183
70,32,194,194
70,33,168,168
70,34,146,146
70,35,138,138
70,36,132,132
70,37,127,127
70,38,120,120
70,39,110,110
70,40,99,99
70,41,85,85
70,42,170,170
70,43,224,224
70,44,211,211
70,45,189,189
70,46,168,168
70,47,159,159
70,48,157,157
70,49,150,150
70,50,139,139
70,51,130,130
70,52,121,121
70,53,109,109
70,54,259,259
70,55,319,319
70,56,344,344
70,57,309,309
70,58,282,282
70,59,266,266
70,60,259,259
71,1,229,229
71,2,123,123
71,3,104,104
71,4,81,81
71,5,49,49
71,6,104,104
71,7,114,114
71,8,97,97
71,9,82,82
71,10,70,70
71,11,68,68
71,12,63,63
71,13,58,58
71,14,52,52
71,15,48,48
71,16,42,42
71,17,33,33
71,18,50,50
71,19,56,56
71,20,66,66
71,21,52,52
71,22,46,46
71,23,44,44
71,24,43,43
71,25,42,42
71,26,42,42
71,27,40,40
71,28,36,36
71,29,28,28
71,30,53,53
71,31,60,60
71,32,67,67
71,33,60,60
71,34,57,57
71,35,50,50
71,36,50,50
71,37,50,50
71,38,50,50
71,39,47,47
71,40,46,46
71,41,39,39
71,42,77,77
71,43,88,88
71,44,84,84
71,45,75,75
71,46,72,72
71,47,71,71
71,48,67,67
71,49,67,67
71,50,63,63
71,51,60,60
71,52,59,59
71,53,49,49
71,54,91,91
71,55,127,127
71,56,123,123
71,57,108,108
71,58,97,97
71,59,86,86
71,60,84,84
72,1,225,225
72,2,119,119
72,3,103,103
72,4,77,77
72,5,51,51
72,6,89,89
72,7,114,114
72,8,99,99
72,9,82,82
72,10,74,74
72,11,69,69
72,12,65,65
72,13,62,62
72,14,58,58
72,15,53,53
72,16,41,41
72,17,33,33
72,18,71,71
72,19,92,92
72,20,79,79
72,21,65,65
72,22,56,56
72,23,53,53
72,24,51,51
72,25,46,46
72,26,42,42
72,27,40,40
72,28,34,34
72,29,31,31
72,30,58,58
72,31,76,76
72,32,82,82
72,33,73,73
72,34,61,61
72,35,58,58
72,36,57,57
72,37,54,54
72,38,53,53
72,39,49,49
72,40,49,49
72,41,40,40
72,42,85,85
72,43,104,104
72,44,117,117
72,45,90,90
72,46,83,83
72,47,78,78
72,48,76,76
72,49,72,72
72,50,66,66
72,51,57,57
72,52,51,51
72,53,46,46
72,54,106,106
72,55,146,146
72,56,157,157
72,57,137,137
72,58,127,127
72,59,117,117
72,60,115,115
73,1,225,225
73,2,125,125
73,3,109,109
73,4,94,94
73,5,72,72
73,6,153,153
73,7,163,163
73,8,148,148
73,9,126,126
73,10,114,114
73,11,107,107
73,12,102,102
73,13,97,97
73,14,96,96
73,15,82,82
73,16,71,71
73,17,58,58
73,18,129,129
73,19,167,167
73,20,163,163
73,21,141,141
73,22,120,120
73,23,109,109
73,24,107,107
73,25,103,103
73,26,100,100
73,27,90,90
73,28,76,76
73,29,61,61
73,30,124,124
73,31,156,156
73,32,165,165
73,33,143,143
73,34,131,131
73,35,122,122
73,36,119,119
73,37,113,113
73,38,112,112
73,39,101,101
73,40,89,89
73,41,70,70
73,42,132,132
73,43,169,169
73,44,182,182
73,45,161,161
73,46,143,143
73,47,135,135
73,48,135,135
73,49,133,133
73,50,130,130
73,51,122,122
73,52,112,112
73,53,95,95
73,54,201,201
73,55,267,267
73,56,296,296
73,57,271,271
73,58,239,239
73,59,224,224
73,60,218,218
74,1,203,203
74,2,120,120
74,3,106,106
74,4,89,89
74,5,70,70
74,6,146,146
74,7,178,178
74,8,163,163
74,9,137,137
74,10,128,128
74,11,123,123
74,12,118,118
74,13,112,112
74,14,103,103
74,15,87,87
74,16,73,73
74,17,63,63
74,18,116,116
74,19,147,147
74,20,145,145
74,21,130,130
74,22,116,116
74,23,113,113
74,24,108,108
74,25,106,106
74,26,97,97
74,27,88,88
74,28,78,78
74,29,66,66
74,30,139,139
74,31,188,188
74,32,190,190
74,33,165,165
74,34,152,152
74,35,143,143
74,36,137,137
74,37,134,134
74,38,130,130
74,39,122,122
74,40,112,112
74,41,89,89
74,42,178,178
74,43,233,233
74,44,235,235
74,45,204,204
74,46,180,180
74,47,167,167
74,48,160,160
74,49,153,153
74,50,148,148
74,51,136,136
74,52,121,121
74,53,100,100
74,54,210,210
74,55,263,263
74,56,290,290
74,57,257,257
74,58,234,234
74,59,216,216
74,60,209,209
75,1,221,221
75,2,125,125
75,3,105,105
75,4,89,89
75,5,63,63
75,6,139,139
75,7,175,175
75,8,163,163
75,9,135,135
75,10,119,119
75,11,107,107
75,12,103,103
75,13,99,99
75,14,89,89
75,15,78,78
75,16,71,71
75,17,56,56
75,18,110,110
75,19,151,151
75,20,155,155
75,21,135,135
75,22,117,117
75,23,108,108
75,24,102,102
75,25,99,99
75,26,97,97
75,27,94,94
75,28,87,87
75,29,72,72
75,30,148,148
75,31,174,174
75,32,166,166
75,33,149,149
75,34,130,130
75,35,117,117
75,36,113,113
75,37,108,108
75,38,103,103
75,39,92,92
75,40,88,88
75,41,68,68
75,42,144,144
75,43,192,192
75,44,200,200
75,45,170,170
75,46,151,151
75,47,132,132
75,48,127,127
75,49,122,122
75,50,118,118
75,51,109,109
75,52,100,100
75,53,84,84
75,54,171,171
75,55,207,207
75,56,227,227
75,57,198,198
75,58,184,184
75,59,173,173
75,60,164,164
76,1,221,221
76,2,119,119
76,3,111,111
76,4,90,90
76,5,63,63
76,6,136,136
76,7,165,165
76,8,160,160
76,9,131,131
76,10,110,110
76,11,101,101
76,12,97,97
76,13,94,94
76,14,93,93
76,15,84,84
76,16,76,76
76,17,63,63
76,18,138,138
76,19,166,166
76,20,153,153
76,21,131,131
76,22,117,117
76,23,107,107
76,24,102,102
76,25,97,97
76,26,92,92
76,27,85,85
76,28,72,72
76,29,58,58
76,30,108,108
76,31,170,170
76,32,169,169
76,33,136,136
76,34,123,123
76,35,117,117
76,36,115,115
76,37,109,109
76,38,107,107
76,39,101,101
76,40,94,94
76,41,77,77
76,42,154,154
76,43,199,199
76,44,207,207
76,45,177,177
76,46,154,154
76,47,146,146
76,48,145,145
76,49,138,138
76,50,134,134
76,51,119,119
76,52,116,116
76,53,92,92
76,54,217,217
76,55,261,261
76,56,279,279
76,57,248,248
76,58,224,224
76,59,214,214
76,60,204,204
77,1,220,220
77,2,124,124
77,3,107,107
77,4,89,89
77,5,69,69
77,6,127,127
77,7,137,137
77,8,139,139
77,9,115,115
77,10,97,97
77,11,92,92
77,12,88,88
77,13,85,85
77,14,80,80
77,15,70,70
77,16,57,57
77,17,43,43
77,18,85,85
77,19,112,112
77,20,110,110
77,21,92,92
77,22,87,87
77,23,80,80
77,24,77,77
77,25,76,76
77,26,74,74
77,27,68,68
77,28,63,63
77,29,51,51
77,30,106,106
77,31,139,139
77,32,141,141
77,33,121,121
77,34,111,111
77,35,103,103
77,36,99,99
77,37,96,96
77,38,94,94
77,39,87,87
77,40,82,82
77,41,74,74
77,42,135,135
77,43,189,189
77,44,192,192
77,45,166,166
77,46,150,150
77,47,138,138
77,48,135,135
77,49,129,129
77,50,119,119
77,51,108,108
77,52,101,101
77,53,79,79
77,54,164,164
77,55,215,215
77,56,221,221
77,57,196,196
77,58,179,179
77,59,158,158
77,60,151,151
78,1,226,226
78,2,113,113
78,3,95,95
78,4,75,75
78,5,55,55
78,6,114,114
78,7,127,127
78,8,112,112
78,9,99,99
78,10,82,82
78,11,78,78
78,12,77,77
78,13,73,73
78,14,67,67
78,15,60,60
78,16,56,56
78,17,46,46
78,18,93,93
78,19,126,126
78,20,124,124
78,21,113,113
78,22,101,101
78,23,94,94
78,24,94,94
78,25,92,92
78,26,87,87
78,27,81,81
78,28,73,73
78,29,62,62
78,30,120,120
78,31,145,145
78,32,143,143
78,33,126,126
78,34,115,115
78,35,107,107
78,36,104,104
78,37,101,101
78,38,99,99
78,39,94,94
78,40,88,88
78,41,71,71
78,42,146,146
78,43,198,198
78,44,194,194
78,45,175,175
78,46,151,151
78,47,137,137
78,48,133,133
78,49,131,131
78,50,127,127
78,51,120,120
78,52,114,114
78,53,102,102
78,54,212,212
78,55,288,288
78,56,313,313
78,57,280,280
78,58,252,252
78,59,231,231
78,60,220,220
79,1,217,217
79,2,114,114
79,3,101,101
79,4,84,84
79,5,70,70
79,6,145,145
79,7,165,165
79,8,151,151
79,9,126,126
79,10,115,115
79,11,108,108
79,12,102,102
79,13,95,95
79,14,87,87
79,15,74,74
79,16,61,61
79,17,45,45
79,18,100,100
79,19,117,117
79,20,110,110
79,21,91,91
79,22,84,84
79,23,75,75
79,24,74,74
79,25,73,73
79,26,68,68
79,27,61,61
79,28,56,56
79,29,50,50
79,30,93,93
79,31,112,112
79,32,115,115
79,33,104,104
79,34,94,94
79,35,86,86
79,36,84,84
79,37,81,81
79,38,76,76
79,39,71,71
79,40,63,63
79,41,50,50
79,42,99,99
79,43,135,135
79,44,137,137
79,45,114,114
79,46,103,103
79,47,88,88
79,48,85,85
79,49,84,84
79,50,83,83
79,51,76,76
79,52,71,71
79,53,58,58
79,54,119,119
79,55,162,162
79,56,165,165
79,57,149,149
79,58,131,131
79,59,122,122
79,60,121,121
80,1,209,209
80,2,122,122
80,3,106,106
80,4,86,86
80,5,67,67
80,6,131,131
80,7,179,179
80,8,162,162
80,9,123,123
80,10,111,111
80,11,106,106
80,12,104,104
80,13,97,97
80,14,87,87
80,15,81,81
80,16,73,73
80,17,57,57
80,18,114,114
80,19,132,132
80,20,134,134
80,21,120,120
80,22,106,106
80,23,99,99
80,24,94,94
80,25,91,91
80,26,86,86
80,27,78,78
80,28,72,72
80,29,56,56
80,30,103,103
80,31,125,125
80,32,130,130
80,33,114,114
80,34,104,104
80,35,95,95
80,36,94,94
80,37,90,90
80,38,82,82
80,39,75,75
80,40,66,66
80,41,62,62
80,42,116,116
80,43,167,167
80,44,169,169
80,45,145,145
80,46,132,132
80,47,120,120
80,48,116,116
80,49,111,111
80,50,105,105
80,51,96,96
80,52,88,88
80,53,77,77
80,54,143,143
80,55,203,203
80,56,209,209
80,57,179,179
80,58,156,156
80,59,143,143
80,60,141,141
81,1,219,219
81,2,122,122
81,3,105,105
81,4,87,87
81,5,60,60
81,6,130,130
81,7,144,144
81,8,131,131
81,9,107,107
81,10,96,96
81,11,90,90
81,12,89,89
81,13,86,86
81,14,82,82
81,15,73,73
81,16,65,65
81,17,53,53
81,18,108,108
81,19,148,148
81,20,162,162
81,21,139,139
81,22,122,122
81,23,117,117
81,24,112,112
81,25,112,112
81,26,109,109
81,27,98,98
81,28,88,88
81,29,77,77
81,30,146,146
81,31,185,185
81,32,182,182
81,33,161,161
81,34,146,146
81,35,140,140
81,36,137,137
81,37,136,136
81,38,133,133
81,39,117,117
81,40,111,111
81,41,95,95
81,42,199,199
81,43,253,253
81,44,261,261
81,45,233,233
81,46,214,214
81,47,200,200
81,48,195,195
81,49,188,188
81,50,184,184
81,51,162,162
81,52,147,147
81,53,118,118
81,54,232,232
81,55,301,301
81,56,322,322
81,57,287,287
81,58,256,256
81,59,242,242
81,60,235,235
82,1,222,222
82,2,126,126
82,3,111,111
82,4,94,94
82,5,67,67
82,6,125,125
82,7,167,167
82,8,149,149
82,9,130,130
82,10,106,106
82,11,96,96
82,12,86,86
82,13,82,82
82,14,78,78
82,15,72,72
82,16,63,63
